Id,Name,Age,Gender,Score
1,John Doe,20,Male,85
2,Jane Smith,,Female,90
3,Bob Johnson,22,Male,78
4,Alice Brown,19,Female,95
5,Chris Davis,21,Male,88
6,Emily Clark,,Female,
7,Michael Wilson,23,Male,75
8,Sarah Taylor,20,Female,92
9,David Lee,18,Male,80
10,Maria Garcia,,Female,87
11,James Martinez,22,Male,
12,Patricia Anderson,21,Female,91
13,Robert Thomas,19,Male,84
14,Linda Jackson,20,Female,89
15,Daniel White,,Male,73
16,Jessica Harris,24,Female,94
17,Paul Martin,22,Male,77
18,Nancy Thompson,21,Female,90
19,Kevin Young,23,Male,
20,Ashley Hall,19,Female,88
21,Steven Allen,,Male,81
22,Laura Wright,20,Female,93
23,Thomas King,22,Male,85
24,Karen Scott,21,Female,
25,Andrew Green,20,Male,86

